address,city,state,zip,price,sqft,bedrooms,bathrooms,days_on_zillow,sale_type,url
125 Mount Vernon St,BOSTON,MA,2108,587,NA,4,5,NA,SOLD: $2.35M,http://www.zillow.com/homes/for_sale//homedetails/125-Mount-Vernon-St-Boston-MA-02108/118324598_zpid/
39-41 Mount Vernon St # IV,Boston,MA,2108,1864,NA,3,4,NA,SOLD: $5.41M,http://www.zillow.com/homes/for_sale//homedetails/39-41-Mount-Vernon-St-IV-Boston-MA-02108/2098325691_zpid/
70 Brimmer St # 235,BOSTON,MA,2108,2631,NA,NA,NA,NA,"SOLD: $450,000",http://www.zillow.com/homes/for_sale//homedetails/70-Brimmer-St-235-Boston-MA-02108/59172744_zpid/
49 Beacon St UNIT 3,BOSTON,MA,2108,1784,NA,2,2,NA,SOLD: $1.76M,http://www.zillow.com/homes/for_sale//homedetails/49-Beacon-St-UNIT-3-Boston-MA-02108/59174749_zpid/
45 Province St APT 2302,BOSTON,MA,2108,1230,NA,2,2,NA,SOLD: $1.38M,http://www.zillow.com/homes/for_sale//homedetails/45-Province-St-APT-2302-Boston-MA-02108/102987664_zpid/
21 Beacon St APT 8K,BOSTON,MA,2108,1549,NA,0,1,NA,"SOLD: $406,000",http://www.zillow.com/homes/for_sale//homedetails/21-Beacon-St-APT-8K-Boston-MA-02108/59180820_zpid/
21 Beacon St APT 7K,BOSTON,MA,2108,1526,NA,0,1,NA,"SOLD: $400,000",http://www.zillow.com/homes/for_sale//homedetails/21-Beacon-St-APT-7K-Boston-MA-02108/59180802_zpid/
1-3 Chestnut St #4B,Boston,MA,2108,1134,NA,1,1,NA,"SOLD: $885,000",http://www.zillow.com/homes/for_sale//homedetails/1-3-Chestnut-St-4B-Boston-MA-02108/59174918_zpid/
45 Province St APT 2701,BOSTON,MA,2108,1592,NA,2,2,NA,SOLD: $2.40M,http://www.zillow.com/homes/for_sale//homedetails/45-Province-St-APT-2701-Boston-MA-02108/102987378_zpid/
15 River St APT 806,BOSTON,MA,2108,1223,NA,1,1,NA,"SOLD: $635,000",http://www.zillow.com/homes/for_sale//homedetails/15-River-St-APT-806-Boston-MA-02108/71558246_zpid/
37 Beacon St UNIT 4,BOSTON,MA,2108,669,NA,1,1,NA,"SOLD: $713,500",http://www.zillow.com/homes/for_sale//homedetails/37-Beacon-St-UNIT-4-Boston-MA-02108/59174379_zpid/
46 Cedar Lane Way,BOSTON,MA,2108,740,NA,4,5,NA,SOLD: $2.37M,http://www.zillow.com/homes/for_sale//homedetails/46-Cedar-Lane-Way-Boston-MA-02108/59173028_zpid/
25 Beacon #1,Boston,MA,2108,2197,NA,2,2,NA,SOLD: $3.60M,http://www.zillow.com/homes/for_sale//homedetails/25-Beacon-1-Boston-MA-02108/2092385026_zpid/
21 Beacon St APT 11D,BOSTON,MA,2108,1379,NA,0,1,NA,"SOLD: $400,000",http://www.zillow.com/homes/for_sale//homedetails/21-Beacon-St-APT-11D-Boston-MA-02108/59180853_zpid/
20 Beacon St UNIT 4,BOSTON,MA,2108,1195,NA,3,3,NA,SOLD: $2.80M,http://www.zillow.com/homes/for_sale//homedetails/20-Beacon-St-UNIT-4-Boston-MA-02108/59181856_zpid/
107 Chestnut St APT 4,BOSTON,MA,2108,1188,NA,2,2,NA,SOLD: $1.70M,http://www.zillow.com/homes/for_sale//homedetails/107-Chestnut-St-APT-4-Boston-MA-02108/59172855_zpid/
21 Beacon St APT 11L,BOSTON,MA,2108,1038,NA,1,1,NA,"SOLD: $337,500",http://www.zillow.com/homes/for_sale//homedetails/21-Beacon-St-APT-11L-Boston-MA-02108/59180856_zpid/
97 Mount Vernon St,Boston,MA,2108,904,NA,2,1,NA,"SOLD: $769,000",http://www.zillow.com/homes/for_sale//homedetails/97-Mount-Vernon-St-Boston-MA-02108/2103658195_zpid/
97 Mount Vernon St UNIT 33,BOSTON,MA,2108,1041,NA,2,1,NA,"SOLD: $779,000",http://www.zillow.com/homes/for_sale//homedetails/97-Mount-Vernon-St-UNIT-33-Boston-MA-02108/59173521_zpid/
45 Province St APT 1204,BOSTON,MA,2108,1073,NA,2,2,NA,SOLD: $1.42M,http://www.zillow.com/homes/for_sale//homedetails/45-Province-St-APT-1204-Boston-MA-02108/102988252_zpid/
1 Franklin Street #1608,Street,MA,2108,1072,NA,2,2,NA,SOLD: $1.68M,http://www.zillow.com/homes/for_sale//homedetails/1-Franklin-Street-1608-Street-MA-02108/2092992726_zpid/
70 Brimmer St # 215,BOSTON,MA,2108,2564,NA,NA,NA,NA,"SOLD: $400,000",http://www.zillow.com/homes/for_sale//homedetails/70-Brimmer-St-215-Boston-MA-02108/59172726_zpid/
83 Chestnut St,BOSTON,MA,2108,955,NA,4,5,NA,SOLD: $3.90M,http://www.zillow.com/homes/for_sale//homedetails/83-Chestnut-St-Boston-MA-02108/63042593_zpid/
30 Mount Vernon # 1,Beacon Hill,MA,2108,1205,NA,3,3,NA,SOLD: $2.65M,http://www.zillow.com/homes/for_sale//homedetails/30-Mount-Vernon-1-Beacon-Hill-MA-02108/2093212086_zpid/
116 Mount Vernon St # 1,BOSTON,MA,2108,1178,NA,1,1,NA,"SOLD: $720,000",http://www.zillow.com/homes/for_sale//homedetails/116-Mount-Vernon-St-1-Boston-MA-02108/59174770_zpid/
9 Walnut St,BOSTON,MA,2108,1126,NA,5,6,NA,SOLD: $6.85M,http://www.zillow.com/homes/for_sale//homedetails/9-Walnut-St-Boston-MA-02108/59174707_zpid/
78 Mount Vernon St,BOSTON,MA,2108,1374,NA,4,3.5,NA,SOLD: $5.75M,http://www.zillow.com/homes/for_sale//homedetails/78-Mount-Vernon-St-Boston-MA-02108/59174851_zpid/
48 Mount Vernon St,BOSTON,MA,2108,1030,NA,1,1,NA,"SOLD: $670,000",http://www.zillow.com/homes/for_sale//homedetails/48-Mount-Vernon-St-Boston-MA-02108/59099891_zpid/
70-72 Mount Vernon St # 4A70,Boston,MA,2108,1024,NA,2,2,NA,SOLD: $1.85M,http://www.zillow.com/homes/for_sale//homedetails/70-72-Mount-Vernon-St-4A70-Boston-MA-02108/59174860_zpid/
29 Mount Vernon St,BOSTON,MA,2108,1437,NA,4,2,NA,SOLD: $2.30M,http://www.zillow.com/homes/for_sale//homedetails/29-Mount-Vernon-St-Boston-MA-02108/59095412_zpid/
53 Mount Vernon St UNIT 2,BOSTON,MA,2108,1034,NA,4,1,NA,SOLD: $1.90M,http://www.zillow.com/homes/for_sale//homedetails/53-Mount-Vernon-St-UNIT-2-Boston-MA-02108/59174492_zpid/
83 Walnut St,BOSTON,MA,2108,278,NA,4,2,NA,"SOLD: $725,000",http://www.zillow.com/homes/for_sale//homedetails/83-Walnut-St-Boston-MA-02108/59118998_zpid/
2 Chestnut #2,boston,MA,2108,1602,NA,4,5,NA,SOLD: $6.70M,http://www.zillow.com/homes/for_sale//homedetails/2-Chestnut-2-Boston-MA-02108/2090786082_zpid/
39 Beacon St,BOSTON,MA,2108,1058,NA,0,8,NA,SOLD: $15.3M,http://www.zillow.com/homes/for_sale//homedetails/39-Beacon-St-Boston-MA-02108/59166244_zpid/
103 Mount Vernon St,BOSTON,MA,2108,1167,NA,4,4,NA,SOLD: $3.4M,http://www.zillow.com/homes/for_sale//homedetails/103-Mount-Vernon-St-Boston-MA-02108/59173036_zpid/
44 Chestnut St APT 7,BOSTON,MA,2108,1095,NA,2,1,NA,SOLD: $1.45M,http://www.zillow.com/homes/for_sale//homedetails/44-Chestnut-St-APT-7-Boston-MA-02108/59174683_zpid/
5 Otis Pl APT 2,BOSTON,MA,2108,1265,NA,3,2.5,NA,SOLD: $2.01M,http://www.zillow.com/homes/for_sale//homedetails/5-Otis-Pl-APT-2-Boston-MA-02108/87793708_zpid/
140 Mount Vernon St APT 4,BOSTON,MA,2108,1118,NA,2,2,NA,SOLD: $1.55M,http://www.zillow.com/homes/for_sale//homedetails/140-Mount-Vernon-St-APT-4-Boston-MA-02108/59166614_zpid/
95 Beacon St APT 11,BOSTON,MA,2108,971,NA,1,1.5,NA,SOLD: $1.18M,http://www.zillow.com/homes/for_sale//homedetails/95-Beacon-St-APT-11-Boston-MA-02108/59172504_zpid/
51 School St,BOSTON,MA,2108,428,NA,3,2,NA,"SOLD: $815,000",http://www.zillow.com/homes/for_sale//homedetails/51-School-St-Boston-MA-02108/59100805_zpid/
10 School St,BOSTON,MA,2108,393,NA,5,2,NA,"SOLD: $785,000",http://www.zillow.com/homes/for_sale//homedetails/10-School-St-Boston-MA-02108/59100845_zpid/
9 Park St FLOOR 3,Boston,MA,2108,283,NA,3,2.5,NA,"SOLD: $595,000",http://www.zillow.com/homes/for_sale//homedetails/9-Park-St-FLOOR-3-Boston-MA-02108/123851186_zpid/
37 Brimmer St # 3,BOSTON,MA,2108,1453,NA,2,2.5,NA,SOLD: $2.82M,http://www.zillow.com/homes/for_sale//homedetails/37-Brimmer-St-3-Boston-MA-02108/59173124_zpid/
34 River St APT 2,BOSTON,MA,2108,911,NA,1,1,NA,"SOLD: $465,000",http://www.zillow.com/homes/for_sale//homedetails/34-River-St-APT-2-Boston-MA-02108/67710130_zpid/
73 Chestnut St,BOSTON,MA,2108,1099,NA,2,2,NA,SOLD: $3.0M,http://www.zillow.com/homes/for_sale//homedetails/73-Chestnut-St-Boston-MA-02108/59172816_zpid/
91 Beacon St APT 1,BOSTON,MA,2108,992,NA,2,2,NA,SOLD: $1.5M,http://www.zillow.com/homes/for_sale//homedetails/91-Beacon-St-APT-1-Boston-MA-02108/113389787_zpid/
88 Mount Vernon St APT 31,BOSTON,MA,2108,1289,NA,1,1,NA,"SOLD: $660,000",http://www.zillow.com/homes/for_sale//homedetails/88-Mount-Vernon-St-APT-31-Boston-MA-02108/59174830_zpid/
43 Mount Vernon St APT 2,BOSTON,MA,2108,1279,NA,3,3,NA,SOLD: $2.6M,http://www.zillow.com/homes/for_sale//homedetails/43-Mount-Vernon-St-APT-2-Boston-MA-02108/59188474_zpid/
1 Franklin #3012,Boston,MA,2108,1808,NA,2,2,NA,SOLD: $2.26M,http://www.zillow.com/homes/for_sale//homedetails/1-Franklin-3012-Boston-MA-02108/2095554044_zpid/
38 Mount Vernon St,BOSTON,MA,2108,348,NA,4,3,NA,"SOLD: $799,900",http://www.zillow.com/homes/for_sale//homedetails/38-Mount-Vernon-St-Boston-MA-02108/59095846_zpid/
80 Mount Vernon St APT 2,BOSTON,MA,2108,1182,NA,1,1,NA,"SOLD: $610,000",http://www.zillow.com/homes/for_sale//homedetails/80-Mount-Vernon-St-APT-2-Boston-MA-02108/59174841_zpid/
21 Beacon St APT 6C,BOSTON,MA,2108,976,NA,1,1,NA,"SOLD: $448,000",http://www.zillow.com/homes/for_sale//homedetails/21-Beacon-St-APT-6C-Boston-MA-02108/59180775_zpid/
33 Mount Vernon St,BOSTON,MA,2108,556,NA,3,2.5,NA,SOLD: $1.70M,http://www.zillow.com/homes/for_sale//homedetails/33-Mount-Vernon-St-Boston-MA-02108/59101137_zpid/
31 Brimmer St APT 4,BOSTON,MA,2108,957,NA,2,3,NA,SOLD: $1.60M,http://www.zillow.com/homes/for_sale//homedetails/31-Brimmer-St-APT-4-Boston-MA-02108/59166668_zpid/
9 Park St,BOSTON,MA,2108,228,NA,3,2.5,NA,"SOLD: $480,000",http://www.zillow.com/homes/for_sale//homedetails/9-Park-St-Boston-MA-02108/59126364_zpid/
36 Mount Vernon St # 1,Boston,MA,2108,1079,NA,2,1,NA,SOLD: $1.06M,http://www.zillow.com/homes/for_sale//homedetails/36-Mount-Vernon-St-1-Boston-MA-02108/67095825_zpid/
45 Mount Vernon St APT 1B,BOSTON,MA,2108,620,NA,1,1,NA,"SOLD: $465,000",http://www.zillow.com/homes/for_sale//homedetails/45-Mount-Vernon-St-APT-1B-Boston-MA-02108/59174472_zpid/
37 Beacon St UNIT 1,BOSTON,MA,2108,966,NA,2,1,NA,"SOLD: $860,000",http://www.zillow.com/homes/for_sale//homedetails/37-Beacon-St-UNIT-1-Boston-MA-02108/59174376_zpid/
14 W Cedar St,BOSTON,MA,2108,1443,NA,5,4.5,NA,SOLD: $5.25M,http://www.zillow.com/homes/for_sale//homedetails/14-W-Cedar-St-Boston-MA-02108/59174781_zpid/
45 Mount Vernon St,BOSTON,MA,2108,620,NA,1,1,NA,"SOLD: $465,000",http://www.zillow.com/homes/for_sale//homedetails/45-Mount-Vernon-St-Boston-MA-02108/59101132_zpid/
1 Franklin #2509,Boston,MA,2108,1180,NA,1,1,NA,SOLD: $1.09M,http://www.zillow.com/homes/for_sale//homedetails/1-Franklin-2509-Boston-MA-02108/2096679581_zpid/
52 Beacon St,BOSTON,MA,2108,631,NA,13,12,NA,SOLD: $9.15M,http://www.zillow.com/homes/for_sale//homedetails/52-Beacon-St-Boston-MA-02108/59174642_zpid/
5 Byron St,BOSTON,MA,2108,1127,NA,3,5,NA,SOLD: $6.00M,http://www.zillow.com/homes/for_sale//homedetails/5-Byron-St-Boston-MA-02108/71558294_zpid/
45 Province St APT 1103,BOSTON,MA,2108,1141,NA,2,2,NA,SOLD: $1.27M,http://www.zillow.com/homes/for_sale//homedetails/45-Province-St-APT-1103-Boston-MA-02108/102987724_zpid/
70-72 Mount Vernon St # 1A70,Boston,MA,2108,1447,NA,2,2.5,NA,SOLD: $3.15M,http://www.zillow.com/homes/for_sale//homedetails/70-72-Mount-Vernon-St-1A70-Boston-MA-02108/59174854_zpid/
45 Province St APT 1902,BOSTON,MA,2108,4,NA,2,2,NA,"SOLD: $6,000",http://www.zillow.com/homes/for_sale//homedetails/45-Province-St-APT-1902-Boston-MA-02108/102988115_zpid/
36 W Cedar St,BOSTON,MA,2108,1102,NA,4,3.5,NA,SOLD: $3.70M,http://www.zillow.com/homes/for_sale//homedetails/36-W-Cedar-St-Boston-MA-02108/59173540_zpid/
36 Mount Vernon St # 3,Boston,MA,2108,828,NA,3,1,NA,"SOLD: $877,500",http://www.zillow.com/homes/for_sale//homedetails/36-Mount-Vernon-St-3-Boston-MA-02108/67096651_zpid/
36 Mount Vernon St,BOSTON,MA,2108,481,NA,6,3,NA,"SOLD: $877,500",http://www.zillow.com/homes/for_sale//homedetails/36-Mount-Vernon-St-Boston-MA-02108/59099886_zpid/
47 Chestnut St,BOSTON,MA,2108,472,NA,6,4,NA,SOLD: $1.70M,http://www.zillow.com/homes/for_sale//homedetails/47-Chestnut-St-Boston-MA-02108/59099869_zpid/
29 Brimmer St APT 3,BOSTON,MA,2108,1083,NA,1,1.5,NA,SOLD: $1.20M,http://www.zillow.com/homes/for_sale//homedetails/29-Brimmer-St-APT-3-Boston-MA-02108/59166663_zpid/
45 Province St APT 2203,BOSTON,MA,2108,1278,NA,2,2,NA,SOLD: $1.69M,http://www.zillow.com/homes/for_sale//homedetails/45-Province-St-APT-2203-Boston-MA-02108/102987454_zpid/
61 Chestnut St,BOSTON,MA,2108,1195,NA,6,3.5,NA,SOLD: $3.85M,http://www.zillow.com/homes/for_sale//homedetails/61-Chestnut-St-Boston-MA-02108/59174778_zpid/
33 Brimmer St # B,BOSTON,MA,2108,963,NA,2,3,NA,SOLD: $1.80M,http://www.zillow.com/homes/for_sale//homedetails/33-Brimmer-St-B-Boston-MA-02108/59166670_zpid/
80 Mount Vernon St APT 6,BOSTON,MA,2108,1188,NA,0,1,NA,"SOLD: $385,000",http://www.zillow.com/homes/for_sale//homedetails/80-Mount-Vernon-St-APT-6-Boston-MA-02108/59174845_zpid/
37 Mount Vernon St APT 3,Boston,MA,2108,825,NA,1,1,NA,"SOLD: $528,000",http://www.zillow.com/homes/for_sale//homedetails/37-Mount-Vernon-St-APT-3-Boston-MA-02108/59174629_zpid/
37 Mount Vernon St APT 3,BOSTON,MA,2108,800,NA,1,1,NA,"SOLD: $528,000",http://www.zillow.com/homes/for_sale//homedetails/37-Mount-Vernon-St-APT-3-Boston-MA-02108/123849807_zpid/
44 Chestnut St APT 3,BOSTON,MA,2108,975,NA,2,2.5,NA,SOLD: $1.30M,http://www.zillow.com/homes/for_sale//homedetails/44-Chestnut-St-APT-3-Boston-MA-02108/59174679_zpid/
3 Acorn St,BOSTON,MA,2108,1403,NA,4,3.5,NA,SOLD: $3.71M,http://www.zillow.com/homes/for_sale//homedetails/3-Acorn-St-Boston-MA-02108/59174796_zpid/
73 Mount Vernon St,BOSTON,MA,2108,2379,NA,5,2,NA,SOLD: $6.70M,http://www.zillow.com/homes/for_sale//homedetails/73-Mount-Vernon-St-Boston-MA-02108/59156463_zpid/
43 Winter St SUITE 5,Boston,MA,2108,778,NA,2,2,NA,SOLD: $1.14M,http://www.zillow.com/homes/for_sale//homedetails/43-Winter-St-SUITE-5-Boston-MA-02108/71546581_zpid/
31 Mount Vernon St # 2,BOSTON,MA,2108,1333,NA,2,2,NA,SOLD: $1.40M,http://www.zillow.com/homes/for_sale//homedetails/31-Mount-Vernon-St-2-Boston-MA-02108/118323847_zpid/
95 Beacon St APT 6,BOSTON,MA,2108,1361,NA,2,3,NA,SOLD: $3.48M,http://www.zillow.com/homes/for_sale//homedetails/95-Beacon-St-APT-6-Boston-MA-02108/59172500_zpid/
1 Franklin St #4309,Boston,MA,2108,1218,NA,1,1,NA,"SOLD: $999,999",http://www.zillow.com/homes/for_sale//homedetails/1-Franklin-St-4309-Boston-MA-02108/2098276903_zpid/
21 W Cedar St # 3,BOSTON,MA,2108,1113,NA,3,2,NA,SOLD: $1.70M,http://www.zillow.com/homes/for_sale//homedetails/21-W-Cedar-St-3-Boston-MA-02108/59166312_zpid/
70-72 Mount Vernon St # 1B70,Boston,MA,2108,993,NA,3,2,NA,SOLD: $1.62M,http://www.zillow.com/homes/for_sale//homedetails/70-72-Mount-Vernon-St-1B70-Boston-MA-02108/59174855_zpid/
